,R1,R2,R3,repl,err,n_nms,Ridx
0,0.22260687426827608,0.36717227190114715,0.3127832007872607,0,0,H1,1
1,0.3369672344926537,0.4065042867380772,0.40911985370672194,0,0,H2,2
2,0.13207932349280568,0.3324636353046089,0.3478970319097198,0,0,H3,3
3,0.3099706367717538,0.406949364031915,0.31204122011496466,0,0,H4,4
4,0.14409900581264992,0.42458816424848667,0.4763061053924681,0,0,H5,5
5,0.4245478380000071,0.28871402601070284,0.3632326342586367,0,0,H6,6
6,0.31302140725362815,0.41384406264960194,0.2841239796580089,0,0,H7,7
7,0.24345693876839905,0.2990449365955377,0.116272735264228,0,0,H8,8
8,0.15631528141447626,0.22992366335907247,0.3430427605396966,0,0,H9,9
9,0.26407978252586456,0.16960198158128412,0.19886500094472231,0,0,H10,10
10,0.15236883204905508,0.24420571455812537,0.25464695175900076,0,0,H11,11
11,0.22767067167012545,0.258161558537418,0.2939705586883858,0,0,H12,12
12,0.26572483276177883,0.26150037059955955,0.5474414498487282,0,0,H13,13
13,0.1265184224329126,0.40547864215301455,0.5085066389921942,0,0,H14,14
14,0.17094239230710961,0.3081481113801094,0.19579208781848256,0,0,H15,15
15,0.24727431714653295,0.27390413951873366,0.1661241938229728,0,0,H16,16
16,0.6596793974344232,0.28444429207984984,0.45468123772210617,0,0,H17,17
17,0.32910187753640024,0.43826253180886493,0.2063942671994958,0,0,H18,18
18,0.3016131709391664,0.4202307334481783,0.23558717281835723,0,0,H19,19
19,0.267775804308735,0.338636862992958,0.23346405869113657,0,0,H20,20
20,0.32069010410122395,0.26789664841350025,0.282252512825684,0,0,H21,21
21,0.33087295219372037,0.2115780543915607,0.3330738711905926,0,0,H22,22
22,0.22878328242386756,0.3633043037733063,0.4284649651329636,0,0,H23,23
23,0.2320334379780217,0.33614014047544305,0.4578021314556815,0,0,H24,24
24,0.1822015045107896,0.2322034401671963,0.4370939658828795,0,0,H25,25
0,0.21920382830549937,0.22151281738540896,0.5495011521905225,1,0,H1,1
1,0.255997758676607,0.2443258471017021,0.21316433901145718,1,0,H2,2
2,0.3684765395488199,0.4889968948018066,0.2662483762857048,1,0,H3,3
3,0.2614825714743567,0.36640287602312954,0.23855219960163926,1,0,H4,4
4,0.204164663567369,0.48286474454178896,0.29100701160794673,1,0,H5,5
5,0.3513200399001324,0.17407543669416511,0.18455698882944363,1,0,H6,6
6,0.1483835427552801,0.3688760335924384,0.2340224240372534,1,0,H7,7
7,0.23771062809774446,0.2858028515637895,0.24385777613033474,1,0,H8,8
8,0.271834481560211,0.11002774411728843,0.19894297365154343,1,0,H9,9
9,0.3394686396152243,0.18300887280650685,0.2474614246614815,1,0,H10,10
10,0.17199219863683898,0.3910476971049779,0.2843750222945844,1,0,H11,11
11,0.22756380534259077,0.24479400004912671,0.13994179919230706,1,0,H12,12
12,0.3910914070326372,0.19583051039533983,0.14220713266537022,1,0,H13,13
13,0.16071382025981734,0.13734381696202067,0.2694371570993358,1,0,H14,14
14,0.217261327889348,0.13087293476412507,0.2656501874688511,1,0,H15,15
15,0.23588361954148265,0.3336555313338072,0.4072973705904043,1,0,H16,16
16,0.5435004935291619,0.2548271786069056,0.21725818535280667,1,0,H17,17
17,0.182447465419162,0.28965321865477267,0.27359380442220027,1,0,H18,18
18,0.2453222136408911,0.15052134367154563,0.21629349144542828,1,0,H19,19
19,0.5308930542682555,0.2572948145002709,0.34297551794515946,1,0,H20,20
20,0.31256595828567313,0.31978860814600274,0.1827336547305904,1,0,H21,21
21,0.27100850373509994,0.28794543913660225,0.24873477444771316,1,0,H22,22
22,0.32348655096831447,0.1679439534940696,0.1457185490206705,1,0,H23,23
23,0.2693269975332696,0.1695652954683335,0.1818488512751436,1,0,H24,24
24,0.24111392192472733,0.15841763204745554,0.1649285355380809,1,0,H25,25
