"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"22",0.205202561299832,0,0,0.0330582592150728,0,0.388031807052143,0.0391207128221163,0.22889635220866,0.351643981373348,0.136541864806335,0,0,"H22",22,"HabSubsmpl_25"
"21",0.111129543698896,0,0.0470907559831903,0.0345341403580506,0,0.188517792757298,0.075666467161378,0.186198583817268,0.20581654326125,0,0,0,"H21",21,"HabSubsmpl_25"
"1",0.119648001277683,0,0,0.06945743788235,0,0.271325266828644,0.109720000054081,0.324828109015479,0.375042303575403,0.241810834710128,0,0,"H1",1,"HabSubsmpl_25"
"25",0.116282156350395,0,0.0266877952343791,0.0560467490839929,0,0.210835474008283,0.0576377189138676,0.135012042430643,0.188803296820801,0,0,0,"H25",25,"HabSubsmpl_25"
"3",0.208670305972993,0,0,0.0903189130571232,0,0.432190082067065,0.111375476118098,0.372156060950938,0.487230744588403,0.276887897475155,0,0,"H3",3,"HabSubsmpl_25"
"10",0.20185807887309,0,0,0.0366665508480826,0,0.393429506679026,0.0616490614571723,0.287147802645526,0.397495795645397,0.175003973885561,0,0,"H10",10,"HabSubsmpl_25"
"20",0.0994258495273904,0,0,0.0220953414406653,0,0.212411693262986,0.0673045486127096,0.243319289287382,0.279764727432673,0.150190828180834,0,0,"H20",20,"HabSubsmpl_25"
"5",0.198897002935221,0,0.092344568775613,0.0774761449031453,0.00449817414452349,0.297817391674832,0.0659992204147371,0.132959979025977,0.211004411157844,0,0,0,"H5",5,"HabSubsmpl_25"
"16",0.0919607783280004,0,0,0.0325938760615112,0,0.202074181053798,0.072707663440958,0.240798228852677,0.275062474722994,0.160171076590073,0,0,"H16",16,"HabSubsmpl_25"
"17",0.164597031596965,0,0,0.0202033270932163,0,0.329620698765353,0.0684181577705328,0.298121863913008,0.373327952273797,0.170726765325466,0,0,"H17",17,"HabSubsmpl_25"
"12",0.213092882415351,0,0,0.0738734582196386,0,0.447325843825442,0.126804094801574,0.439594495644424,0.540673653265418,0.299774095049412,0,0,"H12",12,"HabSubsmpl_25"
"15",0.17672786388694,0,0,0.0571651070306871,0,0.356574974155616,0.0766393071586059,0.2870731435527,0.384227141460679,0.19891705391741,0,0,"H15",15,"HabSubsmpl_25"
"18",0.148431039802762,0,0,0.0275028674979618,0,0.320825245920804,0.108220700189594,0.392143801019433,0.439562407817213,0.235790252706323,0,0,"H18",18,"HabSubsmpl_25"
"19",0.201567506490228,0,0,0.0405871179464824,0,0.38838723592745,0.0523808271511896,0.255502034601098,0.372681713756265,0.160269792467992,0,0,"H19",19,"HabSubsmpl_25"
"13",0.154953425049528,0,0,0.00547673150174806,0,0.31002190160146,0.0636501590546083,0.295766289313755,0.359731662756104,0.153836765374448,0,0,"H13",13,"HabSubsmpl_25"
"6",0.143580834918065,0,0,0,0,0.285544436943349,0.0519495920987949,0.264779469841761,0.323914674721683,0.122741232715331,0,0,"H6",6,"HabSubsmpl_25"
"23",0.121984627323707,0,0,0.0221914545277927,0,0.269662008156412,0.100926167533783,0.357397350347083,0.389673539652928,0.214029204989389,0,0,"H23",23,"HabSubsmpl_25"
"14",0.0966539701004402,0,0,0.0242027450279477,0,0.207842209484777,0.0679626138655245,0.240616827722195,0.276067168360169,0.151095150613198,0,0,"H14",14,"HabSubsmpl_25"
