,R1,R2,R3,repl,err,rsc_nms,Ridx
0,0.07616004562746914,0.9104448070438232,0.013395147328707613,0,0,S1,1
1,0.3477361589829274,0.5206806727778132,0.13158316823925942,0,0,S2,2
2,0.3116042162423345,0.19088841070189363,0.49750737305577186,0,0,S3,3
3,0.7428318750250557,0.11865078226312299,0.13851734271182137,0,0,S4,4
4,0.19156560861095948,0.5773865866714603,0.23104780471758024,0,0,S5,5
5,0.47407455114337665,0.04225082094751209,0.4836746279091112,0,0,S6,6
6,0.42234482020546915,0.019116545348696112,0.5585386344458347,0,0,S7,7
7,0.005576250465868014,0.06438022191549264,0.9300435276186394,0,0,S8,8
8,0.16973727825733018,0.4667962743801445,0.3634664473625253,0,0,S9,9
9,0.015070053066589817,0.9536245765042444,0.03130537042916582,0,0,S10,10
0,0.04595811857270504,0.2616070149574615,0.6924348664698334,1,0,S1,1
1,0.14873812450325494,0.40365709143602,0.447604784060725,1,0,S2,2
2,0.4082626554215769,0.4281862712371033,0.1635510733413198,1,0,S3,3
3,0.9311444872677728,0.058517694177698365,0.010337818554528816,1,0,S4,4
4,0.3373333427647822,0.01500379855847167,0.6476628586767461,1,0,S5,5
5,0.027873938255913423,0.9112923211509703,0.0608337405931163,1,0,S6,6
6,0.06533233703360142,0.8300028630530331,0.10466479991336555,1,0,S7,7
7,0.48361598357430413,0.06310588415462004,0.45327813227107583,1,0,S8,8
8,0.5584911755454439,0.13429964004837747,0.3072091844061786,1,0,S9,9
9,0.03789385167567667,0.008132863196238183,0.9539732851280851,1,0,S10,10
