,x_coord,y_coord,z_coord,repl,err,n_nms,Ridx
0,0.5999785608286631,0.43101199829769354,0.447720375998491,0,0,H1,1
1,0.8187758693762268,0.8306294742792116,0.36224455977030956,0,0,H2,2
2,0.7836850851279592,0.33608881514204936,0.029873337815689682,0,0,H3,3
3,0.03163104167301567,0.8002505168409324,0.5396480550789752,0,0,H4,4
4,0.6091497735060899,0.41462069597101436,0.5628270857828929,0,0,H5,5
5,0.5739208155349459,0.02644300891670881,0.3825303190562046,0,0,H6,6
6,0.7869559535684735,0.3986248796240478,0.4283203714495757,0,0,H7,7
7,0.4006356736450296,0.565235400686126,0.5349608999262567,0,0,H8,8
8,0.19951411779508754,0.3563965728088715,0.7273481659530412,0,0,H9,9
9,0.1520196287944281,0.7729051850773079,0.4211472683062474,0,0,H10,10
10,0.017380981905929183,0.2293604102146496,0.23748455015916514,0,0,H11,11
11,0.0915279061172255,0.24661967531167128,0.9177722121930287,0,0,H12,12
12,0.478243023236519,0.6896480770382876,0.9658701686792983,0,0,H13,13
13,0.7476793872388747,0.6914938073974504,0.5895039918038912,0,0,H14,14
14,0.9023141412730913,0.302524512086086,0.13482766415337033,0,0,H15,15
15,0.08814096080426714,0.6486834774822988,0.5816179606516969,0,0,H16,16
16,0.8158669455786455,0.16635184392163216,0.9028601235170123,0,0,H17,17
17,0.4808712734994769,0.2550564032636041,0.8225235998701801,0,0,H18,18
18,0.7455360349983662,0.3392121536166194,0.282173309639154,0,0,H19,19
19,0.5868939839047441,0.8447430964870781,0.05215011763147703,0,0,H20,20
20,0.5182841879537385,0.994748380624408,0.5753711866455165,0,0,H21,21
21,0.7333391167638916,0.4594418039095952,0.5811924496104501,0,0,H22,22
22,0.9568566074934429,0.6721542254626127,0.20521353431873646,0,0,H23,23
23,0.4947474675783865,0.41727218729685944,0.02508824421190392,0,0,H24,24
24,0.37212692900824007,0.4425570926136997,0.5087506817536404,0,0,H25,25
0,0.784077107155991,0.9306314165275049,0.6526179065697446,1,0,H1,1
1,0.0427216712707128,0.008875439985451816,0.44198670979757637,1,0,H2,2
2,0.3611023718690364,0.7008898509927106,0.9116407774105375,1,0,H3,3
3,0.5557230655963482,0.015881937469901186,0.43820597099393455,1,0,H4,4
4,0.5815309704861233,0.37512251055417767,0.4984685458584591,1,0,H5,5
5,0.41261315151321454,0.3830253270083931,0.9673163896871434,1,0,H6,6
6,0.08019254549287302,0.5312841861222367,0.4734276926275617,1,0,H7,7
7,0.9166711260640963,0.6346485291332633,0.8707998273148446,1,0,H8,8
8,0.06667689319937697,0.3411711916880211,0.11907962123111515,1,0,H9,9
9,0.401099059920791,0.47493230062712966,0.8677518862924851,1,0,H10,10
10,0.034509223763054764,0.8685106090287942,0.27965682353239607,1,0,H11,11
11,0.13166555499267107,0.7995653958493177,0.043301100896863676,1,0,H12,12
12,0.16565621924269547,0.15143547954869585,0.07539591622932573,1,0,H13,13
13,0.18844461527233292,0.7735580746283438,0.8722972460360099,1,0,H14,14
14,0.11313260364278577,0.5275613771700758,0.029238263573844958,1,0,H15,15
15,0.5177414805484819,0.525516467730829,0.5096311316751105,1,0,H16,16
16,0.6753459849819116,0.3055085477445584,0.44288481750707553,1,0,H17,17
17,0.5566086984083758,0.9231405882498608,0.5790072824029453,1,0,H18,18
18,0.5651215191334281,0.08290848070277845,0.5176331241671963,1,0,H19,19
19,0.7733566415865587,0.43098821574882173,0.9644642908201154,1,0,H20,20
20,0.19827004543423898,0.38971169300179276,0.053426725369213224,1,0,H21,21
21,0.24613537627205484,0.5418183517509685,0.8785036535220954,1,0,H22,22
22,0.3635146243294679,0.553380512768667,0.3534031973997651,1,0,H23,23
23,0.05269901150079148,0.36138176145439427,0.17418132042418044,1,0,H24,24
24,0.7233119606490586,0.5000283328957641,0.6174057050071464,1,0,H25,25
