"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"10",0.149702032462104,0.0592786539149503,0.0203045477013466,0.300275235609266,0.0863019748832332,0.101179716405821,0.161942964681574,0.0966171813675842,0.144278801688006,0,0,0,"H10",10,"HabSubsmpl_25"
"8",0.396809129658064,0.0555089221217901,0,0.542634015103853,0.174876502736541,0.276630546048863,0.248263436232808,0.229670919625724,0.242169670268933,0,0,0,"H8",8,"HabSubsmpl_25"
"4",0.437626489957794,0.00172302213939337,0.0623083877069502,0.585008302940369,0.258925612308946,0.0881099656416277,0.119693410844547,0.161359348360156,0.287998614773397,0,0,0,"H4",4,"HabSubsmpl_25"
"7",0.243324642245227,0.0561722310556864,0.0161672819216291,0.399146971505099,0.127061859969902,0.15172254771085,0.18883972084424,0.141083995570559,0.188467826725154,0,0,0,"H7",7,"HabSubsmpl_25"
"19",0.286075129347447,0.0807162332941687,0.0111895780453246,0.481010128463259,0.140988724659152,0.210240554059601,0.252445638838491,0.181074520864188,0.224823069787656,0,0,0,"H19",19,"HabSubsmpl_25"
"6",0.392397686057058,0.0269079556832831,0.0085549091801199,0.514867473618591,0.191435608807253,0.208795975670137,0.184944385396655,0.196820750463642,0.238294803493818,0,0,0,"H6",6,"HabSubsmpl_25"
"21",0.496223953099653,0,0.0420991360159023,0.554211101361127,0.253644748774265,0.107185725588709,0.0735249353400737,0.184360840271058,0.281056030868551,0,0,0,"H21",21,"HabSubsmpl_25"
"2",0.481751572797626,0.00487472428307074,0.00759132521089569,0.57422308759122,0.231882033338189,0.225291465298535,0.164879282807466,0.222827831026594,0.266140731209097,0,0,0,"H2",2,"HabSubsmpl_25"
"23",0.279333897929233,0.0302906250783525,0.0117745465274141,0.393299812022054,0.141390538444308,0.149341373277876,0.151887460431463,0.143558825317293,0.184016911572767,0,0,0,"H23",23,"HabSubsmpl_25"
"25",0.303641333760168,0.08949532344267,0,0.451463151748538,0.0985164133507877,0.32564101274539,0.295852529315394,0.228337389575465,0.177948228690837,0,0,0,"H25",25,"HabSubsmpl_25"
"20",0.29900780154831,0,0.00800442460874694,0.337037987682612,0.143242945364196,0.116062182122262,0.0758738118641953,0.129048229558823,0.161087371166898,0,0,0,"H20",20,"HabSubsmpl_25"
"17",0.304166284186692,0.0493263581774193,0,0.419988419570888,0.128032882347713,0.230088172388228,0.205859076987768,0.184187785096925,0.183372195788396,0,0,0,"H17",17,"HabSubsmpl_25"
"13",0.381837297547765,0.0745043149691563,0.0199983074318107,0.596549319613195,0.195116550321121,0.233325346774373,0.271061891700584,0.215824366875909,0.280300011066014,0,0,0,"H13",13,"HabSubsmpl_25"
"11",0.349579887785466,0.00945427101318165,0.0175517669907815,0.44852549721511,0.180682943364953,0.148313428178531,0.131967856404114,0.158194034140965,0.210985802852906,0,0,0,"H11",11,"HabSubsmpl_25"
"22",0.347940910131047,0.0802723480067547,0,0.51469645096917,0.141786132245019,0.295999181778033,0.283317575419316,0.228841975415836,0.223377306540078,0,0,0,"H22",22,"HabSubsmpl_25"
"16",0.355249138287016,0.0470008976038032,0.0159932392945151,0.515314438507524,0.180303341797336,0.19738748430455,0.20942649972035,0.187584839566579,0.241406350057957,0,0,0,"H16",16,"HabSubsmpl_25"
"24",0.418711139276942,0.0128544857964278,0.00240153590896681,0.508734675731467,0.195216328356402,0.223545775070786,0.168256100548373,0.205707035426346,0.231162381848656,0,0,0,"H24",24,"HabSubsmpl_25"
"14",0.273098001286751,0,0.0464306216373579,0.315293329926919,0.161929544308504,0,0,0.0770216730807987,0.161535281670738,0,0,0,"H14",14,"HabSubsmpl_25"
"5",0.409892897029302,0.0199167549378676,0.00274760832133552,0.511609148791065,0.191493972662817,0.226560497973865,0.179787661637145,0.206137748106634,0.232714742177138,0,0,0,"H5",5,"HabSubsmpl_25"
