"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"2",0.0608837438345331,0.0278979417125666,0,0.0832734289599125,0.175141387135989,0,0,0.16670774125445,0,0.190047509060556,0,0,"H2",2,"HabSubsmpl_25"
"23",0.234168878173207,0,0.135874753574605,0,0.36223745911256,0.0406596584257496,0.257734073234447,0.090862605555863,0.225674918393095,0.240613754060155,0,0,"H23",23,"HabSubsmpl_25"
"14",0.352246395420509,0,0.263030146752436,0,0.835695230891986,0,0.617181492002985,0.397921470180719,0.442070647437224,0.632664594537148,0,0,"H14",14,"HabSubsmpl_25"
"7",0.406821258340563,0,0.235312165967626,0,0.688010742231865,0.0645087895611266,0.479670925654381,0.228162952295071,0.391966405371987,0.490347006986972,0,0,"H7",7,"HabSubsmpl_25"
"1",0.276338070864172,0,0.14558871784108,0,0.447450602262311,0.0605025279099975,0.30367555363944,0.146130372971298,0.246256553060959,0.325848967630742,0,0,"H1",1,"HabSubsmpl_25"
"12",0.345583623444214,0.132181730962736,0.00392348774448048,0.255850417364845,0.523872629771207,0.254475411112357,0.120349713235704,0.397977479232411,0,0.567959386924903,0,0,"H12",12,"HabSubsmpl_25"
"19",0.112066113538235,0.00949373006931263,0.0304532882281674,0.0322090538176094,0.264949071819868,0.0479244809313412,0.137858015300973,0.190951038520899,0.047741348967681,0.265146863154975,0,0,"H19",19,"HabSubsmpl_25"
"8",0.0966903462062524,0,0.100024346019072,0,0.518957349463115,0,0.395388800310945,0.37949530842934,0.197335234707199,0.467098275773411,0,0,"H8",8,"HabSubsmpl_25"
"22",0.21286502489054,0,0.136510290759181,0,0.629269722093722,0,0.418499449066864,0.416567248654748,0.233837512234539,0.563665248805021,0,0,"H22",22,"HabSubsmpl_25"
"9",0.237819245923687,0.00340707813596733,0.0738660459172352,0.0256667292356633,0.482504506289453,0.0956068893731079,0.268172504511568,0.298617635630228,0.133417268058949,0.458467760868838,0,0,"H9",9,"HabSubsmpl_25"
"17",0.337908798523975,0,0.195257998258977,0,0.681783004067597,0.0408591144067276,0.459338029640831,0.320403691276366,0.327051168541416,0.54178677260104,0,0,"H17",17,"HabSubsmpl_25"
"13",0.183119847041197,0,0.197492247926115,0,0.447273848825655,0,0.419906537888536,0.114742565338904,0.347299086283695,0.245939906130047,0,0,"H13",13,"HabSubsmpl_25"
"18",0.22087157749103,0,0.110986864873486,0,0.43223237038105,0.0450363689531452,0.279807510664771,0.210728817971708,0.190578197563427,0.357650403288932,0,0,"H18",18,"HabSubsmpl_25"
"3",0.273294729657448,0,0.135015111286371,0,0.439339595270315,0.0692450704071431,0.291558381190475,0.150010216694311,0.231107783262354,0.329076584101395,0,0,"H3",3,"HabSubsmpl_25"
