"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","repl","err","sp_nms","Ridx","d"
"4",0.195512631645808,0,0.208952579393265,0,0.21203298178147,0.0121943846294667,0,0.355079528063391,0.245435089936349,0.332160176135243,0,0,"H4",4,"HabSubsmpl_25"
"8",0.376422091645281,0,0.247241420071346,0,0.294385698948185,0,0,0.611097934256913,0.284377140625288,0.471194183969595,0,0,"H8",8,"HabSubsmpl_25"
"11",0.435338447819688,0,0.488418886514092,0,0.510824533060585,0.00918875830745909,0,0.805466204465293,0.552696739490981,0.766818441259746,0,0,"H11",11,"HabSubsmpl_25"
"15",0.245555571192656,0,0.277079560514769,0,0.310426076549126,0,0,0.451014987204752,0.287364212979536,0.425737347546498,0,0,"H15",15,"HabSubsmpl_25"
"5",0.598938061165647,0,0.384855722344701,0,0.481061950447381,0,0,0.9615125905973,0.416541271405948,0.728596294355998,0,0,"H5",5,"HabSubsmpl_25"
"10",0.454215675815143,0,0.26536023860664,0,0.377107995893778,0,0,0.704368846099033,0.240223405838396,0.50260269656664,0,0,"H10",10,"HabSubsmpl_25"
"24",0.38590909754642,0,0.334500372046248,0,0.368274821034382,0,0,0.668478358790931,0.384583386380705,0.575392323392779,0,0,"H24",24,"HabSubsmpl_25"
"18",0.352555404428642,0,0.270339546775074,0,0.315399733938681,0,0,0.589876447865661,0.300403494442704,0.48092998112743,0,0,"H18",18,"HabSubsmpl_25"
"23",0.415070559702761,0,0.249257831779353,0,0.349222681069603,0,0,0.647475837162187,0.228535510829039,0.467541024631152,0,0,"H23",23,"HabSubsmpl_25"
"2",0.216357817571628,0,0.1639403996151,0,0.188402624894379,0,0,0.362135118469561,0.186809799237768,0.294958966659401,0,0,"H2",2,"HabSubsmpl_25"
"25",0.392272933103655,0,0.32109352542827,0,0.377282720569573,0,0,0.663686971680921,0.344657813857207,0.552609146559807,0,0,"H25",25,"HabSubsmpl_25"
"16",0.316121649544061,0,0.275557891133891,0,0.32605152953169,0,0,0.540868663931653,0.286095630338211,0.459695295557713,0,0,"H16",16,"HabSubsmpl_25"
"9",0.467225146859183,0,0.216242920263139,0,0.301807042445477,0,0,0.708047334361013,0.234592116337759,0.475338983674424,0,0,"H9",9,"HabSubsmpl_25"
"20",0.349503704461249,0,0.255486939219589,0,0.267507276652031,0,0,0.589653447346214,0.329831964118707,0.482761270037004,0,0,"H20",20,"HabSubsmpl_25"
"6",0.499800225780081,0,0.277720053217596,0,0.349547923111284,0,0,0.785153221680703,0.31933663749759,0.567943494754302,0,0,"H6",6,"HabSubsmpl_25"
"21",0.58469417637821,0,0.332553624399847,0,0.417041779672595,0,0,0.921887085107934,0.379933277171796,0.672075496072896,0,0,"H21",21,"HabSubsmpl_25"
"3",0.387604555633543,0,0.25356252372426,0,0.327931045796909,0,0,0.620371291767492,0.257562054490531,0.469147061172743,0,0,"H3",3,"HabSubsmpl_25"
"12",0.360632607665126,0,0.244299839689901,0,0.298798535942376,0,0,0.58583972855203,0.266797919227483,0.453704423067064,0,0,"H12",12,"HabSubsmpl_25"
"1",0.508497992506448,0,0.273181127088764,0,0.395637055633297,0,0,0.778428493770619,0.250724022013803,0.539472221873972,0,0,"H1",1,"HabSubsmpl_25"
"7",0.496281096590272,0,0.238265649848561,0,0.374270004103948,0,0,0.741326099543178,0.196993740790345,0.487593511881324,0,0,"H7",7,"HabSubsmpl_25"
"22",0.342663808616476,0,0.235269595209476,0,0.284846948311569,0,0,0.558812266363471,0.259294634401023,0.43563090338161,0,0,"H22",22,"HabSubsmpl_25"
"19",0.403411164776828,0,0.267468703956754,0,0.326226659049833,0,0,0.653380634438007,0.29609415585178,0.502788684043622,0,0,"H19",19,"HabSubsmpl_25"
"14",0.485714577164194,0,0.224533241494365,0,0.336943495469051,0,0,0.72830364437921,0.21244296283029,0.480259393195551,0,0,"H14",14,"HabSubsmpl_25"
"17",0.384803265925686,0,0.370876955705544,0,0.415318058997111,0,0,0.680215389390799,0.40312311002419,0.606144507454409,0,0,"H17",17,"HabSubsmpl_25"
"13",0.224463750884534,0,0.150195039636598,0,0.179382124918135,0,0,0.365322742682385,0.170660417734736,0.283213537976115,0,0,"H13",13,"HabSubsmpl_25"
