,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,repl,err,n_nms,Ridx
0,0.46561387806687354,0.49210461873337064,0.3275104997441229,0.3595412358967968,0.2789548043331772,0.42007775349694937,0.2827797456815077,0.4813094399947626,0.45886430886069873,0.29157504793057587,0,0,H1,1
1,0.33870892487914517,0.32543708652812886,0.4114748840525962,0.3958951700976419,0.43822932226900196,0.36320886344755304,0.43330969835953026,0.330734330214693,0.34236749731680227,0.42930451160278094,0,0,H2,2
2,0.18718615202187544,0.19263426740674167,0.19259089937827586,0.20359922271998113,0.2055579083042938,0.1937627766587906,0.17795353617191434,0.18936357257080239,0.18841697352477604,0.18355549376083996,0,0,H3,3
3,0.2611323782209623,0.23694407441545282,0.2826037310937619,0.23967502358583978,0.2559027321540476,0.2533735566807178,0.3402765465863464,0.2500522899279554,0.25919003145249236,0.32050654122930256,0,0,H4,4
4,0.19940558816536338,0.19310619714662455,0.22886187153595067,0.22080256049303632,0.2381105966694299,0.20863811955103648,0.24004301229814964,0.19577840782251224,0.20074844915617168,0.23757183098177642,0,0,H5,5
5,0.33838579250924433,0.36660046015952624,0.24751237795898431,0.2889788852739128,0.23396488754331032,0.3163952982185588,0.1908280010550054,0.3533558395849085,0.33555196652381825,0.20650313714597698,0,0,H6,6
6,0.29329503434276005,0.2901412781852215,0.23441494000994917,0.2207521335887578,0.1890569316321814,0.26319870496786363,0.25185585553435946,0.2937670420280264,0.2882636507742539,0.2423578428033247,0,0,H7,7
7,0.2787626305549047,0.28316356389406305,0.2682742442211842,0.27522421873505626,0.2686637221234704,0.27707069803641593,0.25883968024797965,0.28098312011218235,0.27860615891518525,0.26169826407146557,0,0,H8,8
8,0.16785094069019135,0.1897142606363189,0.17222639907994977,0.21413880315962705,0.21250806725359864,0.18607872794552863,0.11627154766814561,0.1771269625722801,0.1714489848123642,0.13680966028750202,0,0,H9,9
9,0.23605162796467036,0.21767310068795223,0.2612733588976698,0.22982048576369896,0.24703334978724237,0.23435671433682254,0.3036609629168003,0.2273560613532793,0.23526585527609833,0.2896389171400351,0,0,H10,10
10,0.3762961945799781,0.3911286954385398,0.34303499323363296,0.3667315736463388,0.34576520266809513,0.37157839538278226,0.3109017638464088,0.38371504794406536,0.37593057960418297,0.32077032904175107,0,0,H11,11
11,0.10225889568847146,0.10859524078472678,0.10544175878424915,0.11783904312895825,0.11841606033389485,0.1084445112329626,0.001,0.10488773629762731,0.10344999987007723,0.001,0,0,H12,12
12,0.25877297285529466,0.2908483917989148,0.27654555359300126,0.33951938867399606,0.343350568907019,0.29086838195236153,0.1926286261439846,0.27202891300802473,0.2649311345277393,0.22403367780160635,0,0,H13,13
13,0.3410756855589987,0.28476506625910897,0.453180258367241,0.36136486125757006,0.43319504863365066,0.3523049912763028,0.5774511484949866,0.31335080244352825,0.3413660578886058,0.5383960072684952,0,0,H14,14
14,0.16871805904571677,0.1512359901691028,0.2275465382579028,0.2021833611752954,0.23765329078467956,0.18353303133811621,0.26226295578519354,0.1593640947268639,0.1706693321101596,0.252833512900744,0,0,H15,15
15,0.3229819091385106,0.3196747187068144,0.27405036286866474,0.26139836966806873,0.2351849591883427,0.2974633264370068,0.2902787731036569,0.3230787174978675,0.31869833775647927,0.281756278904299,0,0,H16,16
16,0.14389372352508145,0.14830650082893557,0.2609044821194175,0.2845494365561405,0.3478782088302343,0.20233212722417981,0.23093140554414826,0.14215732785217045,0.15361599288350253,0.24810600178309233,0,0,H17,17
17,0.4804427062033252,0.49639788700194337,0.35282642422302496,0.3663073632930727,0.29341128502868313,0.43206229322610706,0.33303332684082804,0.4912769101357963,0.4729350408576241,0.3333448603495124,0,0,H18,18
18,0.001,0.001,0.22189032528839542,0.19750476281683368,0.2727444148654488,0.1370672303912644,0.256289176953805,0.001,0.001,0.2508010379312844,0,0,H19,19
19,0.2314892847757455,0.23382687628408094,0.26870025103340295,0.27798622258166045,0.2979534296804599,0.2507642177710844,0.25680741231054155,0.23133928394444211,0.23472036325606077,0.2631258235362029,0,0,H20,20
20,0.31954004370555866,0.3440504205224862,0.30492456319735795,0.3493587789167171,0.3368299115520066,0.33076984076613397,0.2453350477220024,0.33054573846013474,0.3220615046204186,0.26616958772351457,0,0,H21,21
21,0.3343784994215878,0.35497972870458294,0.3031475475316423,0.33801741177842354,0.31710083489403007,0.3348831414011783,0.2561095271358308,0.34421765587615005,0.3350300864330768,0.2714954185261301,0,0,H22,22
22,0.14467651182696054,0.14643678037074076,0.16335592160410362,0.1691269603606521,0.1790420846009569,0.15478614120566672,0.15590289325708148,0.14485383855988151,0.14638594677317385,0.1596127340855763,0,0,H23,23
23,0.14975291675918206,0.1567787344669848,0.22479138156078113,0.24788864207946443,0.28772781832617067,0.1903314382024765,0.1949662172879674,0.1504456863738953,0.1566132357164469,0.2098275874561352,0,0,H24,24
24,0.13837286914244024,0.12573312239823042,0.15735345616284338,0.13593562084002103,0.1486696524996849,0.13797792096173211,0.18624242678322567,0.1323417434671131,0.13795907423294926,0.1767822129945246,0,0,H25,25
0,0.19876901330680616,0.20591655289252242,0.19098815425239177,0.19122315085476227,0.16341911828782796,0.15999302693200415,0.17956660734196375,0.14522907370455362,0.1838744595822144,0.18021143151601546,1,0,H1,1
1,0.16226828150819678,0.14841782365952916,0.17990560415968268,0.1813554075715763,0.2488130835750558,0.25604233981577884,0.2081059180250414,0.2918848760307316,0.19497626261446888,0.20380549031551745,1,0,H2,2
2,0.21708759710798065,0.197975939594803,0.215771878965701,0.19867857319339463,0.15566893744813173,0.15972927912973933,0.19387327647611938,0.13669685593461656,0.22368101350587574,0.21851554162170211,1,0,H3,3
3,0.6040593031843743,0.686431942353119,0.5485531937674153,0.5766913539218516,0.43751278504513286,0.40590623532902886,0.4979147826906364,0.332302431144306,0.4837329893617493,0.4646234841766357,1,0,H4,4
4,0.21686242331235367,0.22793532003152797,0.2199519727224051,0.23158769722380407,0.2688530069138633,0.2670371466340976,0.23815642784874477,0.28695804894962745,0.21653864117909585,0.22110529263127837,1,0,H5,5
5,0.35693872808667154,0.31377278547790255,0.35348814831291187,0.3145244563075623,0.214841595123631,0.2239019389587928,0.3028923646799559,0.17052726809130989,0.37111131075757087,0.3591206248438404,1,0,H6,6
6,0.16832957054571662,0.1694636695104252,0.17053234940095646,0.17312813735639093,0.18695223999079114,0.18720121055785519,0.1768685416764026,0.19457200556818804,0.17113032638309955,0.1728737543975227,1,0,H7,7
7,0.19163952706018544,0.15697975833387642,0.2025107083691627,0.18137897022228516,0.17371122933222058,0.18413168994390403,0.1942237622866646,0.17982420626573345,0.22351383198877803,0.22311174727673963,1,0,H8,8
8,0.37715307948984145,0.4576451843214859,0.33936154400411606,0.37909944591035905,0.3303542392279016,0.3032616937772633,0.3288685428525066,0.2778156514671426,0.28428324154338436,0.2767331262355164,1,0,H9,9
9,0.22175337337058873,0.15894721026021882,0.23972716492441604,0.20015041563690672,0.17710117656308205,0.19558595721615846,0.22061990513734608,0.18290415813145905,0.27691959869995925,0.27502397636419135,1,0,H10,10
10,0.19016212932898435,0.21957585738831065,0.16879594394794806,0.17769284117875075,0.11979304865911287,0.1081504662873375,0.14704906358497566,0.001,0.14487325750081834,0.13700407903638734,1,0,H11,11
11,0.34839698890859194,0.3991319356002488,0.31669143007717193,0.33586950485568406,0.2633127677912986,0.24441790893185755,0.29138535533041005,0.20609687036938457,0.27801404818224973,0.26792249999451334,1,0,H12,12
12,0.20307731281911962,0.23164185360117656,0.19469573114156244,0.21254133815699422,0.22192598900556257,0.21347128935800858,0.20289506169639118,0.21865404099923266,0.17767644472483315,0.1783985808578649,1,0,H13,13
13,0.17866454348861155,0.15740435433563077,0.18503216975417353,0.17184619783310065,0.16554745935556128,0.17186999570161623,0.17923611025041275,0.16837801520902382,0.19776435500385997,0.1973143444513611,1,0,H14,14
14,0.2613459324905294,0.22779546586282806,0.2633316645644431,0.23652161556578158,0.18380645521652672,0.19192482469037306,0.23507135172579613,0.16362970691879516,0.27937389157320963,0.27321088278989347,1,0,H15,15
15,0.29349808224023716,0.31608030933344794,0.27425330822942423,0.2789692359418819,0.21944502586908582,0.20985141910913707,0.250822522229116,0.17829092536694735,0.25445966565798156,0.24649681891337147,1,0,H16,16
16,0.3523464648905338,0.42459198389489977,0.3170504514813108,0.3516927134746845,0.30064006826444656,0.2760058638773038,0.3043698922587262,0.2492776410139024,0.2669236748502546,0.2592163131831859,1,0,H17,17
17,0.15479364663799783,0.15693032054277797,0.1593655302972788,0.16457001150385542,0.19285265099291998,0.1934189741347708,0.17230295969774972,0.20849765230905937,0.16070401353235952,0.1642739287066147,1,0,H18,18
18,0.29363398230105775,0.3344662156140861,0.2773245512491902,0.29961280296357123,0.2900661939383692,0.2769824373896842,0.2787850867664997,0.272160346162972,0.2508217489577585,0.24892693325460616,1,0,H19,19
19,0.1819888238376972,0.16309427013924993,0.1929742281094301,0.18521994636671604,0.20787896533096784,0.21472612888298695,0.20044937658823933,0.22667390674804194,0.20696527976420837,0.2101674454650238,1,0,H20,20
20,0.20035490195020786,0.20764969991612497,0.18796604071326298,0.18489536942272744,0.13292278195557766,0.1284005543447476,0.16576569681455716,0.10076402373702584,0.1784715565502194,0.17172514955193088,1,0,H21,21
21,0.19172297730912158,0.16995576048386127,0.1950394509935044,0.1791549445150571,0.15571351181850762,0.1614482818746203,0.18151226442835017,0.14882187711452266,0.20646630056762513,0.20383940816428228,1,0,H22,22
22,0.12619406939373684,0.10248321893248027,0.13410958578134424,0.12000946503095974,0.11730250570974526,0.1245415082951667,0.1295747907797827,0.1229469277925045,0.1487182561928988,0.14876679743698615,1,0,H23,23
23,0.2732832812164641,0.2411245190264391,0.28890939648191954,0.2734255745486666,0.2956984280817657,0.3066442323552292,0.2943518126020227,0.3183008928642532,0.31117958138587976,0.3145527147634782,1,0,H24,24
24,0.36416312139024765,0.4046715649257177,0.34411214230440734,0.36334248122562235,0.3333359651902941,0.31946341269655937,0.33638498867456834,0.30374114399639646,0.31587502760712693,0.3113774199172914,1,0,H25,25
