"","R1","R2","R3","repl","d"
"1",0,0.947178990813567,0,0,"HabSubsmpl_25"
"2",-0.735384615384615,0,0.812307692307692,0,"HabSubsmpl_25"
"3",0,0,0,0,"HabSubsmpl_25"
"4",0,0,0,0,"HabSubsmpl_25"
"5",0.962307692307692,0,0,0,"HabSubsmpl_25"
"6",0,0,0.797692307692308,0,"HabSubsmpl_25"
"7",-0.800739415328442,0,0,0,"HabSubsmpl_25"
"8",0.948269616382809,0,0,0,"HabSubsmpl_25"
"9",0.969032524176597,0,0,0,"HabSubsmpl_25"
"10",0.874905942497557,0,0,0,"HabSubsmpl_25"
"11",0,0,0,1,"HabSubsmpl_25"
"12",0,0,0,1,"HabSubsmpl_25"
"13",0,0,0.887692307692308,1,"HabSubsmpl_25"
"14",0,0,0,1,"HabSubsmpl_25"
"15",0,0,0.800980591574691,1,"HabSubsmpl_25"
"16",0,0,0.912307692307692,1,"HabSubsmpl_25"
"17",0,0,0.949520066975079,1,"HabSubsmpl_25"
"18",0,0,0,1,"HabSubsmpl_25"
"19",0,0,0.919230769230769,1,"HabSubsmpl_25"
"20",0,0,0,1,"HabSubsmpl_25"
